user_id,recipe_id,rating
2046,517,5.0
1773,278,4.0
2046,3431,5.0
2312,780,5.0
2312,1232,4.0
2625,471,3.0
2312,164,5.0
2999,3567,5.0
2178,3704,3.0
3794,191,5.0
3794,3525,5.0
2312,3651,5.0
2695,350,1.0
5523,2713,4.0
5523,1229,4.0
6164,1878,0.0
6702,536,3.0
2312,2886,5.0
8639,2886,5.0
8679,1128,5.0
6702,659,3.0
10701,100,3.0
6220,1823,5.0
10216,2802,5.0
10979,2886,5.0
11119,1600,4.0
9121,3722,5.0
11543,2841,5.0
6357,2761,5.0
11297,580,4.0
11044,2675,0.0
11297,2731,4.0
4470,3351,4.0
4470,324,5.0
10896,3273,4.0
4470,2533,3.0
11044,2032,4.0
10896,648,4.0
12200,3595,5.0
10314,2901,5.0
4470,1574,4.0
8631,2267,4.0
10701,606,4.0
8629,930,4.0
11297,170,3.0
12657,464,5.0
13593,3451,5.0
9869,3900,4.0
13483,902,3.0
9869,3463,4.0
15851,376,5.0
15368,432,5.0
4470,834,5.0
14613,113,3.0
16334,834,5.0
6357,2238,3.0
4470,3805,5.0
16171,2886,5.0
6357,3722,4.0
16140,1823,4.0
4470,3057,5.0
17344,3285,5.0
15368,4078,5.0
16140,1136,5.0
14059,246,5.0
15656,2886,5.0
16140,2155,4.0
14059,280,4.0
14059,2700,4.0
10314,2903,5.0
6357,4112,5.0
9869,2886,5.0
18660,3937,5.0
10404,1293,5.0
1634,3624,4.0
13483,617,4.0
9869,4044,5.0
2312,3368,5.0
13483,693,4.0
16140,585,4.0
16140,380,4.0
19895,2387,5.0
15609,2015,5.0
13483,2519,3.0
15572,361,4.0
10314,2988,5.0
18660,3614,4.0
18977,3842,4.0
14386,4079,3.0
9869,3294,5.0
15572,834,5.0
15645,3877,5.0
16140,2761,5.0
21694,3549,5.0
10216,2130,5.0
21694,4096,5.0
10216,1904,5.0
17608,3198,4.0
9869,2387,5.0
16408,62,5.0
20371,3058,3.0
14583,4018,4.0
20371,112,4.0
14613,4032,5.0
14613,3526,3.0
6357,229,4.0
13483,3620,2.0
21752,3549,5.0
13483,834,4.0
14880,2886,5.0
16827,1746,5.0
20371,2535,3.0
19799,3837,5.0
2555,4002,5.0
10216,3504,5.0
21694,4040,4.0
6357,2673,4.0
23701,280,5.0
11295,3567,4.0
20238,3805,5.0
14613,62,4.0
22920,167,4.0
24296,3553,5.0
24296,3579,5.0
6702,4100,4.0
15368,506,4.0
21752,3208,4.0
24296,3201,5.0
20754,3567,5.0
12657,454,4.0
12657,2737,4.0
10649,902,2.0
21432,2987,5.0
10649,825,4.0
21267,3436,5.0
4470,450,5.0
12619,3711,4.0
2312,3616,4.0
10649,190,3.0
20497,361,5.0
20828,3846,4.0
19799,2462,5.0
9580,4110,4.0
6357,3043,3.0
17803,3902,4.0
19419,3713,5.0
19799,834,5.0
20159,3807,4.0
20076,2015,5.0
27366,2901,5.0
9121,2072,1.0
8728,464,4.0
13483,422,4.0
15404,780,5.0
